"Date","DLF.NS.Open","DLF.NS.High","DLF.NS.Low","DLF.NS.Close","DLF.NS.Volume","DLF.NS.Adjusted"
2016-06-06,132.9,133.9,131.2,132.4,5864800,132.4
2016-06-07,133.65,135.7,131.85,135.3,8311900,135.3
2016-06-08,134.85,137.5,133.65,136.7,9818900,136.7
2016-06-09,137.3,138.1,134.85,136.15,6172700,136.15
2016-06-10,135.75,137.55,133.2,134.1,6155500,134.1
2016-06-13,132.5,132.7,128.5,130.4,7119200,130.4
2016-06-14,133,134,131.5,132.55,6640700,132.55
2016-06-15,133.1,133.8,131.7,132.7,2876800,132.7
2016-06-16,132.3,132.45,128.3,130.9,5263200,130.9
2016-06-17,133.65,135.8,132.65,134.45,8936500,134.45
2016-06-20,133.9,140.35,133.15,138.5,12367900,138.5
2016-06-21,138.85,139.5,136.55,137.8,5498600,137.8
2016-06-22,138.05,141.2,137.35,140.25,10610900,140.25
2016-06-23,139,139.5,136.15,138.1,6048100,138.1
2016-06-24,132.45,134.1,126.65,133.45,14541200,133.45
2016-06-27,132.8,135.9,132.35,134.75,4851400,134.75
2016-06-28,134.5,136,132.3,133.4,5566800,133.4
2016-06-29,140.7,147.7,139.9,143.65,42895300,143.65
2016-06-30,145,150.55,144.45,149.95,19438000,149.95
2016-07-01,150.9,152.65,149.2,151.45,11574200,151.45
2016-07-04,151.75,161.2,151.15,158.9,19451500,158.9
2016-07-05,158.5,160.35,155.2,156.7,10559200,156.7
2016-07-06,156.7,156.7,156.7,156.7,0,156.7
2016-07-07,157.5,159.05,154.7,155.1,7601800,155.1
2016-07-08,159,159.5,152.75,154.6,10908600,154.6
2016-07-11,158.35,159,156.7,158.2,7601700,158.2
2016-07-12,158,162,155.8,161,8393400,161
2016-07-13,162,163.4,153.1,157.1,13610300,157.1
2016-07-14,157,158.5,155.5,156.5,5123700,156.5
2016-07-15,157.8,159.2,155.05,156.95,7725500,156.95
2016-07-18,157.9,159.25,153.55,154.3,4544900,154.3
2016-07-19,154.15,155.25,149.85,152.1,6455000,152.1
2016-07-20,152.5,158.75,152.1,157.7,8217700,157.7
2016-07-21,158.1,159.4,153.8,154.5,5183800,154.5
2016-07-22,154.5,158.9,153.75,158.35,6604100,158.35
2016-07-25,158,164.55,157.05,163.9,10042700,163.9
2016-07-26,163.95,165,160.25,161,6790600,161
2016-07-27,161.9,162.85,156.25,160.25,7824300,160.25
2016-07-28,161,163,159.8,161.85,5545700,161.85
2016-07-29,162.6,165.6,160.65,161.3,7486400,161.3
2016-08-01,162.8,163.75,157.35,161.5,6475400,161.5
2016-08-02,161.75,161.95,156.6,158.1,5391800,158.1
2016-08-03,158.3,159.3,153.65,154.65,4905500,154.65
2016-08-04,155.95,163.4,152.6,162.15,7739600,162.15
2016-08-05,163.5,165.95,161.15,164.5,7706200,164.5
2016-08-08,165.1,167.7,164.1,165.55,6357400,165.55
2016-08-09,166,168.9,163.05,167.35,7704700,167.35
2016-08-10,167.05,169.2,163.65,166.95,7330500,166.95
2016-08-11,166.45,166.65,158.7,161.9,9195400,161.9
2016-08-12,162.75,164,161.05,162.6,3747800,162.6
2016-08-15,162.6,162.6,162.6,162.6,0,162.6
2016-08-16,162.35,165.9,159.1,165.2,5812600,165.2
2016-08-17,165.95,168.15,163.9,165.75,6975200,165.75
2016-08-18,166.1,168.9,165.45,167.35,4291400,167.35
2016-08-19,167,169.6,166.1,167.75,5937700,167.75
2016-08-22,167.1,168.25,163.7,164.6,5088200,164.6
2016-08-23,164.35,164.6,161.1,162.9,5141300,162.9
2016-08-24,162.9,164.75,161.15,164.2,3535800,164.2
2016-08-25,164.15,165.65,161,161.55,5398300,161.55
2016-08-26,162.6,163.7,158.5,159.7,7094000,159.7
2016-08-29,160.2,160.2,156.6,158.3,6296800,158.3
2016-08-30,156.9,163.65,155,162.15,12708900,162.15
2016-08-31,164.25,165.25,153.85,154.85,15020600,154.85
2016-09-01,155,156.3,146.6,148.75,12773000,148.75
2016-09-02,150.95,151.95,148.35,150,9634800,150
2016-09-05,150,150,150,150,0,150
2016-09-06,152.65,152.65,149.05,150.5,6318500,150.5
2016-09-07,151,154.35,149.35,151.85,7441200,151.85
2016-09-08,152.5,157.75,152,156.7,8597900,156.7
2016-09-09,156.9,159.4,152.55,158,7787800,158
2016-09-12,152.75,154,143.1,145.4,11042300,145.4
2016-09-13,145.4,145.4,145.4,145.4,0,145.4
2016-09-14,144.8,148.1,142.5,144.45,11765800,144.45
2016-09-15,144.25,146.4,142.25,144.5,10577900,144.5
2016-09-16,145.7,149.35,145.2,146.3,12364500,146.3
2016-09-19,147.1,152.6,145.6,152,12049100,152
2016-09-20,152.65,152.7,146.15,147.55,8883600,147.55
2016-09-21,148.4,150.2,147.5,148.15,4976600,148.15
2016-09-22,150.1,154.2,149.35,153.75,8962000,153.75
2016-09-23,155.45,159.2,153.25,155.9,17333100,155.9
