"Date","ORIENTBANK.NS.Open","ORIENTBANK.NS.High","ORIENTBANK.NS.Low","ORIENTBANK.NS.Close","ORIENTBANK.NS.Volume","ORIENTBANK.NS.Adjusted"
2015-04-20,229.5,234.8,219.6,223.05,1610500,217.35
2015-04-21,223.3,227.3,221,224.75,1074700,219.01
2015-04-22,226,228.65,218,225.6,1297800,219.83
2015-04-23,227.5,227.5,219.3,221.9,1595000,216.23
2015-04-24,222.5,222.5,209.5,210.65,1612100,205.27
2015-04-27,211.5,211.65,201.5,202.65,1478500,197.47
2015-04-28,203,206.95,202.3,206.05,1176800,200.78
2015-04-29,206.65,209.25,205,205.95,858200,200.69
2015-04-30,203.2,207.3,200.35,203.75,1563300,198.54
2015-05-01,203.75,203.75,203.75,203.75,0,198.54
2015-05-04,206,215,204,211.7,2075800,206.29
2015-05-05,211.7,215.45,209.4,211.35,1945400,205.95
2015-05-06,209.95,212.35,201,201.9,1969800,196.74
2015-05-07,199.7,200.75,187.2,189.45,2015900,184.61
2015-05-08,192,195.3,183.3,187.9,1721200,183.1
