"Date","PNB.NS.Open","PNB.NS.High","PNB.NS.Low","PNB.NS.Close","PNB.NS.Volume","PNB.NS.Adjusted"
2016-06-08,77.75,81.4,77.4,80.7,17047900,80.7
2016-06-09,81.2,84.4,80.95,82.3,22320700,82.3
2016-06-10,82.3,84.95,81.95,84.2,18694800,84.2
2016-06-13,82.55,83.45,81.75,83,8970700,83
2016-06-14,84.5,90.75,84.5,89.9,28103100,89.9
2016-06-15,91.15,91.55,89.5,90,18835000,90
2016-06-16,89.5,92.95,88.6,92.6,23936500,92.6
2016-06-17,93.6,94.95,93.05,94.6,15970300,94.6
2016-06-20,92.4,96.8,92,96.5,17693800,96.5
2016-06-21,97,98.9,96.6,97,12387900,97
2016-06-22,96.9,97.9,96,97,10891900,97
2016-06-23,98,99.7,98,99.25,11372500,99.25
2016-06-24,95.8,103,93.55,102.4,26994200,102.4
2016-06-27,103.75,104.95,102.9,104.35,15188900,104.35
2016-06-28,104.9,105.5,103.3,104.3,10418800,104.3
2016-06-29,105.2,105.4,104.05,104.4,6618700,104.4
2016-06-30,105.5,106.5,104.65,105.9,8714800,105.9
2016-07-01,106.1,106.7,104.85,105.25,7061700,105.25
2016-07-04,106.2,113.65,105.6,112.65,22334700,112.65
2016-07-05,113,116.45,112.55,113.95,17612700,113.95
2016-07-06,113.95,113.95,113.95,113.95,0,113.95
2016-07-07,117,118.9,116.4,116.85,16287900,116.85
2016-07-08,117.9,118.7,114,117.6,15826200,117.6
2016-07-11,121,128.45,119.9,127.3,28664500,127.3
2016-07-12,128.45,129.3,124.4,126.25,27472800,126.25
2016-07-13,126.9,127.2,123.55,125.05,14121500,125.05
2016-07-14,124.2,133.85,124.1,132.95,32394900,132.95
2016-07-15,134,137.5,133.7,135.95,28503000,135.95
2016-07-18,137.2,137.85,131.5,132.2,20155000,132.2
2016-07-19,132,134.45,128.75,131.15,33819000,131.15
2016-07-20,131.5,131.9,128.55,129.4,17487000,129.4
2016-07-21,129,129.2,122.5,123.65,16629600,123.65
2016-07-22,122.8,122.85,119.4,120.2,21835100,120.2
2016-07-25,119.45,131.45,119.15,130.2,32101700,130.2
2016-07-26,131.7,134.95,128.8,129.3,25554100,129.3
2016-07-27,130,133.3,128.6,132.8,18362800,132.8
2016-07-28,133.25,136.6,128.5,128.95,64858700,128.95
2016-07-29,128.5,129.45,122.9,123.35,22168900,123.35
2016-08-01,125.5,126,120,122.25,18871000,122.25
2016-08-02,122.5,124.7,120.45,122.7,18591600,122.7
2016-08-03,122.6,124.4,120.75,121.6,12484000,121.6
2016-08-04,123,123.8,120.6,122.45,13542600,122.45
2016-08-05,123.9,125.2,122.05,123.5,10784100,123.5
2016-08-08,124.25,124.45,121.45,122.9,7678100,122.9
2016-08-09,123,125.85,122.05,123.8,15356500,123.8
2016-08-10,123.85,124.05,119.25,119.7,12995100,119.7
2016-08-11,119,119,114.6,116.25,12331900,116.25
2016-08-12,115.55,123.95,115.35,122.9,21812600,122.9
2016-08-15,122.9,122.9,122.9,122.9,0,122.9
2016-08-16,123.8,123.8,121.1,122.6,10314800,122.6
2016-08-17,122.45,126.75,122.35,125,13020700,125
2016-08-18,126.05,128.1,125.7,126.6,10505700,126.6
2016-08-19,127.65,128.9,126.6,128.25,11746200,128.25
2016-08-22,128,129.4,126.35,127.45,7084900,127.45
2016-08-23,127.4,127.85,125.05,126.85,7811500,126.85
2016-08-24,128,128,125.65,126.35,7590300,126.35
2016-08-25,126.45,127.4,125.1,125.75,4990600,125.75
2016-08-26,125.75,126,122.3,122.85,7612900,122.85
2016-08-29,122.8,123.8,121.7,123.15,5588800,123.15
2016-08-30,123.9,127.6,123.5,127.05,8091800,127.05
2016-08-31,127.4,129.9,126.7,127.55,12256100,127.55
2016-09-01,127.25,128.1,125,125.75,6989200,125.75
2016-09-02,126.05,126.8,124.3,126.15,6841000,126.15
2016-09-05,126.15,126.15,126.15,126.15,0,126.15
2016-09-06,127.35,133.2,127.3,132.7,16168000,132.7
2016-09-07,134,142.4,134,139.2,32963900,139.2
2016-09-08,140,143.7,139.7,142.6,15259900,142.6
2016-09-09,142.65,145.8,140.25,144.85,21172900,144.85
2016-09-12,139.7,142.65,135.75,137.2,16293600,137.2
2016-09-13,137.2,137.2,137.2,137.2,0,137.2
2016-09-14,138.1,142.4,137.8,141.9,11923100,141.9
2016-09-15,142.55,143.2,137.25,138.75,11864400,138.75
2016-09-16,140.95,143.4,137.25,137.85,14310600,137.85
2016-09-19,138.7,140.25,137.7,138.4,6831600,138.4
2016-09-20,138.4,138.9,136.85,137.5,6289100,137.5
2016-09-21,138,138.9,135.25,135.75,8304500,135.75
2016-09-22,141,141.65,137.65,141.15,10960600,141.15
2016-09-23,141.4,141.85,139,139.3,8968300,139.3
2016-09-26,137.5,141.5,137.5,140.15,10127900,140.15
2016-09-27,141.1,141.9,138.75,139.7,8289200,139.7
2016-09-28,139.45,147.2,139.1,146.5,21069100,146.5
2016-09-29,148,150.55,131.85,136.6,34985600,136.6
2016-09-30,137,141.95,136.5,140.7,15959000,140.7
2016-10-03,143.2,144.25,142,143.35,12933200,143.35
2016-10-04,144,147.15,141.35,145.7,27243300,145.7
2016-10-05,147.2,147.9,143.5,144.3,14790200,144.3
