"Date","RECLTD.NS.Open","RECLTD.NS.High","RECLTD.NS.Low","RECLTD.NS.Close","RECLTD.NS.Volume","RECLTD.NS.Adjusted"
2016-09-22,121.625,124.225,121.6,123.775,10453400,59.152
2016-09-23,123.5,126,122.85,124.6,9663500,59.546
2016-09-26,125.125,126.475,124.05,124.625,13319900,59.558
2016-09-27,125.675,125.7,121,122.125,17419600,58.363
2016-09-28,120.6,123.4,119.85,122.15,8330400,116.75
2016-09-29,124.5,124.5,115.05,116.85,13014500,111.685
2016-09-30,116,120.7,115.7,120.3,8396600,114.982
2016-10-03,121.6,124.4,120.75,123.9,4251900,118.423
2016-10-04,124.5,130.5,123.7,129.35,7335000,123.632
2016-10-05,130.9,134.5,129.1,133.9,9945800,127.981
2016-10-06,134.3,134.65,130,131.35,8829200,125.544
2016-10-07,131.1,133.5,129.9,131.25,3981400,125.448
2016-10-10,131.6,133.4,130.3,131.8,3138300,125.974
2016-10-11,131.8,131.8,131.8,131.8,0,125.974
2016-10-12,131.8,131.8,131.8,131.8,0,125.974
2016-10-13,131.25,135,127.8,130.1,12003400,124.349
2016-10-14,130.8,132.6,128.5,130.5,4274400,124.731
2016-10-17,131,133.1,129.55,131.9,6242100,126.069
2016-10-18,132.05,134.85,132.05,134.6,4292500,128.65
2016-10-19,135,137.2,134.1,135.8,5714000,129.797
2016-10-20,136.8,137.8,135,135.75,3510300,129.749
2016-10-21,136.3,140,134,139.25,4311200,133.094
2016-10-24,139.95,140.9,136.6,137.5,3392900,131.422
2016-10-25,137.3,137.9,135.05,137.2,2512600,131.135
2016-10-26,135.75,137.2,133,134.1,3525700,128.172
2016-10-27,133.5,136.4,129.55,135.2,5668200,129.223
2016-10-28,135.9,136,132.65,134.9,1971000,128.937
2016-10-31,134.9,134.9,134.9,134.9,0,128.937
2016-11-01,134.95,135.75,131.55,132,3773800,126.165
2016-11-02,129.5,130.9,127.4,127.85,3625300,122.198
2016-11-03,126.85,129.55,125.05,125.55,2732100,120
2016-11-04,125.1,125.4,119.5,123.95,6099800,118.471
2016-11-07,125,128.15,124.95,125.9,3676500,120.334
2016-11-08,126.4,127.65,124.8,125.4,3587100,119.857
2016-11-09,116.5,130.9,112.9,128.8,9127900,123.106
2016-11-10,131,138.5,130.75,137,7163400,130.944
2016-11-11,134.9,137.95,132.05,133,5664400,127.121
2016-11-14,133,133,133,133,0,127.121
2016-11-15,133.9,134.55,124.65,125.6,8105200,120.048
2016-11-16,128,130,124.7,126.05,3550100,120.478
2016-11-17,126.8,132.5,126.25,129.05,7593900,123.345
2016-11-18,130.55,133.65,129.25,132.5,4707100,126.643
2016-11-21,133.75,133.8,125.15,126,5163100,120.43
2016-11-22,127.3,130.9,126.35,129.45,6625400,123.728
2016-11-23,130.7,134.85,128.5,133.15,4922600,127.264
2016-11-24,131.9,134,129.25,132.45,9523000,126.595
2016-11-25,133.4,139.9,132.9,138.4,7867600,132.282
2016-11-28,139.1,139.5,134.55,135.9,5318400,129.892
2016-11-29,136.25,139,135.6,136.15,3416600,130.131
2016-11-30,136.9,140.95,136.2,136.9,13817300,130.848
2016-12-01,138.5,138.6,135.1,135.7,3459900,129.701
2016-12-02,134.5,135.95,131.8,132.35,3092400,126.499
2016-12-05,131.6,134.25,130.4,133.4,3189000,127.503
2016-12-06,133.5,135.2,132.7,133.05,2280400,127.168
2016-12-07,132.05,134.7,130.1,130.95,5325500,125.161
2016-12-08,131.9,134.25,131.9,133.15,2806200,127.264
2016-12-09,133.8,136.8,133.65,135,6019300,129.032
2016-12-12,135.65,135.7,131.35,132.25,2561500,126.404
2016-12-13,132.4,134.35,131.05,133.1,5667100,127.216
2016-12-14,133.45,133.5,130,130.3,2821600,124.54
2016-12-15,127.85,133.2,127.85,131.1,3622900,125.305
2016-12-16,131,131.7,128.5,128.9,2439800,123.202
2016-12-19,129,131.25,127.5,129.05,2800400,123.345
2016-12-20,129.5,130.9,127,128.8,3516800,123.106
2016-12-21,131,131.8,129.5,129.9,4044600,124.158
2016-12-22,129.6,129.95,126.25,127.3,3638700,121.673
2016-12-23,127.3,127.4,121.65,122.75,5327600,117.324
2016-12-26,122,122,117,117.4,5036400,112.21
2016-12-27,117.25,119.15,114.85,118.75,6027500,113.501
2016-12-28,118.55,123.4,118.55,120.45,4350600,115.125
2016-12-29,120.8,124.9,120,122.75,14619800,117.324
2016-12-30,123.1,125.85,122.6,124.85,4021600,119.331
2017-01-02,124.85,126.3,123.4,124.55,3051300,119.044
2017-01-03,124.9,128.6,124.4,126.4,3537400,120.812
2017-01-04,126.9,127.5,124.25,124.55,2746500,119.044
2017-01-05,125.05,127.65,124.8,127.4,5427900,121.768
2017-01-06,128.2,129.7,127.9,128.5,3425000,122.82
2017-01-09,128.9,131.3,128.65,129.6,2983100,123.871
2017-01-10,130,130.2,127.55,128.2,3779400,122.533
2017-01-11,128.8,133.85,128.5,133.45,6767900,127.551
2017-01-12,133.65,138,133.3,137.15,8195700,131.087
2017-01-13,138,139.9,136.4,139.55,8495000,133.381
2017-01-16,139.9,143.85,138.6,143.2,7070500,136.87
2017-01-17,143.2,145.2,140.85,143.6,8049300,137.252
2017-01-18,143.6,144.35,138.1,138.65,7378500,132.521
2017-01-19,138.8,141.25,137.7,138.85,4249400,132.712
2017-01-20,138.85,141.25,136.7,137.25,4959800,131.183
2017-01-23,137.45,141.9,137.2,141.05,2909000,134.815
2017-01-24,140.7,142.7,139.5,141.65,3498400,135.388
2017-01-25,142.2,147.65,141.05,146.4,9026000,139.928
2017-01-26,146.4,146.4,146.4,146.4,0,139.928
2017-01-27,148.45,151.95,145.7,149.6,9037200,142.987
2017-01-30,149.35,150.85,146,146.9,3101800,140.406
2017-01-31,146.25,146.8,140.4,142.15,13284300,135.866
2017-02-01,142.55,148.65,142.45,148,8153400,141.458
2017-02-02,147.15,149.6,145.7,147.45,4169400,140.932
2017-02-03,147,149.45,146.65,148.3,4359800,141.744
2017-02-06,149,149.6,145.8,146.15,3591900,139.689
2017-02-07,146.5,149.45,140.05,141.05,9455000,134.815
2017-02-08,141.85,143.9,141.1,143.2,3916000,136.87
2017-02-09,144,147,143.55,146.5,7672500,140.024
2017-02-10,147.2,148.55,145,145.8,4618500,139.355
2017-02-13,146.2,146.95,141.3,144.8,4306400,138.399
2017-02-14,145.45,146.05,141.15,144.55,8455100,138.16
2017-02-15,145.4,145.9,139.35,140.15,6404800,133.955
2017-02-16,140.7,143.7,139.85,143.25,4728700,136.918
2017-02-17,144.05,145.35,142.8,144.2,4889400,137.826
2017-02-20,145,151,145,150.5,10113500,143.847
2017-02-21,152.25,156.5,152.25,155.5,10340300,148.626
2017-02-22,156.9,159.95,156.15,158.05,12212200,151.063
2017-02-23,158.2,159.95,156.2,158.35,18115000,151.35
2017-02-24,158.35,158.35,158.35,158.35,0,151.35
2017-02-27,150,153.7,149.7,151.55,9891500,151.55
2017-02-28,151,154.7,150.65,152.65,7927300,152.65
2017-03-01,152.7,155.05,152.7,153.35,6417500,153.35
2017-03-02,154.25,156.4,151.5,153.1,11403900,153.1
2017-03-03,152.95,155,152.4,154.4,4188200,154.4
2017-03-06,155.95,158.7,155,157.85,6072800,157.85
2017-03-07,158.9,159,155,155.45,5105500,155.45
2017-03-08,155.6,156.5,151.85,152.2,4884300,152.2
2017-03-09,151.45,153.7,151.3,151.95,4297900,151.95
2017-03-10,152.8,154.2,151.75,152.5,4936200,152.5
2017-03-13,152.5,152.5,152.5,152.5,0,152.5
2017-03-14,156.45,158.65,154.95,158,8305200,158
2017-03-15,158.95,160.8,158.5,159.35,9211700,159.35
2017-03-16,160,162.45,159.4,162,3156400,162
2017-03-17,162.95,168.9,162.2,168.3,10988800,168.3
2017-03-20,168.9,170.25,166.35,168.8,5689500,168.8
2017-03-21,168.55,169.35,166,167.75,5383600,167.75
2017-03-22,166,169.75,163.5,164.3,5130100,164.3
2017-03-23,164.4,167.4,164.4,166.55,5154700,166.55
2017-03-24,167.15,176,167,173.85,10759800,173.85
2017-03-27,173.85,176.25,171,175.5,5912300,175.5
2017-03-28,174.95,174.95,170.3,172.7,6451900,172.7
2017-03-29,176.7,181.5,174.85,180.4,9303500,180.4
2017-03-30,180.85,185.35,177.55,182.25,12760600,182.25
2017-03-31,180.6,183.25,180,181,6219300,181
2017-04-03,182,182.7,179.4,179.8,5170400,179.8
2017-04-04,179.8,179.8,179.8,179.8,0,179.8
2017-04-05,180.4,185.6,179.65,184.45,4787500,184.45
2017-04-06,183.5,186.9,183.1,185.8,6782100,185.8
2017-04-07,184.45,186.45,183.25,184,4075500,184
2017-04-10,185.5,185.85,182.05,182.75,3620100,182.75
2017-04-11,182.8,211.3,182.8,206.35,37410200,206.35
2017-04-12,206.45,211.15,200.5,206.75,23948700,206.75
2017-04-13,206,209.9,205.35,206.85,6599500,206.85
2017-04-14,206.85,206.85,206.85,206.85,0,206.85
2017-04-17,207.4,216.25,198.1,201.4,26150800,201.4
2017-04-18,202.6,204.25,193.9,195.05,14518400,195.05
2017-04-19,193.6,202.3,191.7,198.15,11745800,198.15
2017-04-20,200,204.6,198.55,200.45,9759700,200.45
2017-04-21,201.5,206.4,200.5,204.9,9079800,204.9
