"Date","TV18BRDCST.NS.Open","TV18BRDCST.NS.High","TV18BRDCST.NS.Low","TV18BRDCST.NS.Close","TV18BRDCST.NS.Volume","TV18BRDCST.NS.Adjusted"
2016-08-12,39.45,39.6,38.95,39.1,1033800,39.1
2016-08-15,39.1,39.1,39.1,39.1,0,39.1
2016-08-16,39.1,39.5,38.9,39.1,2028100,39.1
2016-08-17,39.25,39.6,38.9,39.1,2018000,39.1
2016-08-18,39.4,39.75,39.2,39.3,1318700,39.3
2016-08-19,39.45,40.25,39.15,39.95,1700500,39.95
2016-08-22,39.95,40.25,39.2,39.6,3057700,39.6
2016-08-23,39.6,39.85,39.2,39.45,831600,39.45
2016-08-24,39.45,41.15,39.45,40.95,5325200,40.95
2016-08-25,41.15,41.25,40.1,40.3,4091600,40.3
2016-08-26,40.35,40.55,39.55,40,1844300,40
2016-08-29,39.7,40.7,39.6,40.5,2328200,40.5
2016-08-30,40.55,42.35,40.55,41.95,7762800,41.95
2016-08-31,42,43.25,41.75,42.15,7423700,42.15
2016-09-01,42.25,43,41.55,41.8,5443100,41.8
2016-09-02,41.9,42.5,41.55,41.8,2218700,41.8
2016-09-05,41.8,41.8,41.8,41.8,0,41.8
2016-09-06,42.1,42.6,41.9,42.25,1580400,42.25
2016-09-07,42.5,42.6,40.95,41.05,3996100,41.05
2016-09-08,41.25,42.2,41,41.35,2494400,41.35
