"Date","ARVIND.NS.Open","ARVIND.NS.High","ARVIND.NS.Low","ARVIND.NS.Close","ARVIND.NS.Volume","ARVIND.NS.Adjusted"
2016-10-12,351.7,351.7,351.7,351.7,0,351.7
2016-10-13,349.95,349.95,339.1,345.7,819900,345.7
2016-10-14,345.05,350.8,344,347.95,1056300,347.95
2016-10-17,350.55,358,345.25,349.2,1436000,349.2
2016-10-18,353,368.9,353,358.55,3872300,358.55
2016-10-19,360.15,361.05,345.75,349.55,2884200,349.55
2016-10-20,350.9,356.15,350.3,352.5,1219400,352.5
2016-10-21,354.9,354.9,346.05,351.2,1188400,351.2
2016-10-24,351.75,367,350.5,360.4,2013100,360.4
2016-10-25,365,407.5,350.1,403.45,29117800,403.45
2016-10-26,405.4,412.4,399.6,404.45,7928400,404.45
2016-10-27,403.4,418.7,397.1,415.15,6427700,415.15
2016-10-28,417.2,420.6,410.6,414.1,3334500,414.1
2016-10-31,414.1,414.1,414.1,414.1,0,414.1
2016-11-01,416.95,423.9,414.6,415.8,2751300,415.8
2016-11-02,410,417.45,408,411.95,1747800,411.95
2016-11-03,412.2,416.25,404.15,405.75,1477400,405.75
2016-11-04,406,406.65,390,398.65,2466000,398.65
2016-11-07,406.8,410.45,402.75,404.95,1309600,404.95
2016-11-08,406.5,407.95,398,404.35,1200300,404.35
2016-11-09,371,393.5,366.05,386.3,2380700,386.3
2016-11-10,393.1,403.3,385.3,388.45,2389600,388.45
2016-11-11,384.95,384.95,370,371.35,1536200,371.35
2016-11-14,371.35,371.35,371.35,371.35,0,371.35
2016-11-15,372,372,323.4,330.2,4119700,330.2
2016-11-16,337.5,350,327.35,335.8,3069300,335.8
2016-11-17,338,349.5,336.15,344.65,2311000,344.65
2016-11-18,346,348.95,336.15,341.6,1858100,341.6
2016-11-21,341.05,349.3,328.3,335.65,2475100,335.65
2016-11-22,339,344.75,328.2,337.8,2703300,337.8
2016-11-23,342,347.5,337,345.1,2110800,345.1
2016-11-24,343,355,338.75,346.05,2166600,346.05
2016-11-25,347.65,365.9,345.3,362.1,3542600,362.1
2016-11-28,361.9,369.7,357.5,359.15,2056400,359.15
2016-11-29,360.9,364.8,355.2,357.35,1286500,357.35
2016-11-30,360,365.5,357.3,363.55,1837300,363.55
2016-12-01,365.2,366.55,350.6,351.85,1666400,351.85
2016-12-02,350.5,350.85,337.5,339.3,1871900,339.3
2016-12-05,339.7,344,333,342.55,1293400,342.55
2016-12-06,343.75,349.85,339.45,344.4,1195800,344.4
2016-12-07,346.25,347.65,335.75,339.6,1072500,339.6
2016-12-08,342.7,351.6,342.7,348.35,1165000,348.35
2016-12-09,350.7,357,345.9,352.85,1483000,352.85
2016-12-12,354.9,355,342.75,344.9,767100,344.9
2016-12-13,344.65,347.8,341.05,345.55,751000,345.55
2016-12-14,345.8,347.05,334.3,335.7,1385700,335.7
2016-12-15,330,344,328.5,341.95,1418700,341.95
2016-12-16,343.85,343.85,334.7,341.45,1365500,341.45
2016-12-19,340.45,345.2,339.55,340.8,1045200,340.8
2016-12-20,339,344.55,335.1,340.9,1111100,340.9
2016-12-21,340.5,343.9,338.2,339.4,658800,339.4
2016-12-22,338.4,341.95,334,339.85,890500,339.85
2016-12-23,339.9,344.4,336.55,339.6,1429000,339.6
2016-12-26,338,338.1,326.55,327.7,1087800,327.7
2016-12-27,329.5,334,321.25,332.75,1154500,332.75
2016-12-28,334.8,337.5,329.35,330.6,1059500,330.6
2016-12-29,329,334.9,327.55,333.65,1020200,333.65
2016-12-30,334.3,355,333.5,352.95,4010200,352.95
2017-01-02,356.8,357.95,350.45,352.15,1735100,352.15
2017-01-03,354,363,352.5,360.25,2188000,360.25
2017-01-04,361,364.15,357.1,358.75,1414800,358.75
2017-01-05,360.65,367.3,360.3,365.7,1428200,365.7
2017-01-06,365.7,368.85,359.55,360.9,1195200,360.9
2017-01-09,362.6,362.75,357.25,359.45,763800,359.45
2017-01-10,360.6,373.8,360.1,362,3834800,362
2017-01-11,363.5,367.2,359,362.4,2319100,362.4
2017-01-12,363.5,365.75,357.8,359.65,1164300,359.65
2017-01-13,362,372.9,360.85,369.5,3170500,369.5
2017-01-16,369.5,376.25,365.3,374.45,2168800,374.45
2017-01-17,376.2,377.55,370.2,372.05,1593000,372.05
2017-01-18,373.5,374.65,366,369.25,968200,369.25
2017-01-19,369,372.4,367.75,370.2,733800,370.2
2017-01-20,369,374.9,362.5,363.4,1584100,363.4
2017-01-23,363.9,366.35,358,360.1,1349000,360.1
2017-01-24,361.95,368,361.5,366.15,1038200,366.15
2017-01-25,367.9,376.7,363.3,372.6,4341400,372.6
2017-01-26,372.6,372.6,372.6,372.6,0,372.6
2017-01-27,370,374.4,368.7,370.25,1247000,370.25
2017-01-30,370,382.35,368.7,379.3,2334400,379.3
2017-01-31,380.45,380.45,360.5,368.2,1773800,368.2
2017-02-01,370,378.5,363.95,376.45,1257200,376.45
2017-02-02,378,382.65,375.05,377.25,1132900,377.25
2017-02-03,377.8,386,374.25,378.1,2078200,378.1
2017-02-06,380,382.75,376.65,378.4,1041600,378.4
2017-02-07,380,380,366.75,369.55,1695500,369.55
2017-02-08,369.6,381.5,367.3,378.35,1153900,378.35
2017-02-09,380.2,384.3,376.65,379.95,1425200,379.95
2017-02-10,379.95,388.35,378,384.6,2766900,384.6
2017-02-13,387,387.6,371.75,379.4,1592800,379.4
2017-02-14,379.4,382.95,372.65,378.1,1273000,378.1
2017-02-15,378,378.9,366.2,368.3,991600,368.3
2017-02-16,368,377.3,367.6,376.45,1105300,376.45
2017-02-17,378,379.95,372.5,376.6,1035200,376.6
2017-02-20,377,382.3,372.25,379.85,934200,379.85
2017-02-21,380,386.3,378.1,382.75,1825900,382.75
2017-02-22,383.35,385.8,372.6,376.7,1645800,376.7
2017-02-23,376.4,379.4,370,371.3,1430300,371.3
2017-02-24,371.3,371.3,371.3,371.3,0,371.3
2017-02-27,374.4,380.4,371.35,376.15,1201700,376.15
2017-02-28,375.05,382.3,375.05,380.1,1523000,380.1
2017-03-01,382.4,383.5,378.9,379.9,745200,379.9
2017-03-02,382.4,393.3,379.05,381,3016400,381
2017-03-03,380.95,388.5,376.75,387.2,1276900,387.2
2017-03-06,389.5,399,388.3,397.7,2351700,397.7
2017-03-07,399,400.35,394.25,395.35,1162200,395.35
2017-03-08,395,397.55,387.55,390.95,884100,390.95
2017-03-09,390,395.5,387.65,393,1074800,393
2017-03-10,398,398,389.3,391.45,938000,391.45
2017-03-13,391.45,391.45,391.45,391.45,0,391.45
2017-03-14,397,398,390.8,393.5,1273600,393.5
2017-03-15,393.45,405.95,393.2,401.95,2656500,401.95
2017-03-16,405.25,409.7,404.7,408.4,1590600,408.4
2017-03-17,409.2,414.8,400.8,404.55,2574000,404.55
2017-03-20,404.55,408.85,403.45,407.6,1674300,407.6
2017-03-21,409.25,412.75,399.3,400.3,2287400,400.3
2017-03-22,395.05,398.6,385,386.75,2066300,386.75
2017-03-23,387,391.9,381.5,389.55,1692600,389.55
2017-03-24,391.5,394.95,389.25,390.45,712500,390.45
2017-03-27,390.5,394.35,385.25,389.95,1911400,389.95
2017-03-28,391,393.6,388.9,390.55,790900,390.55
2017-03-29,391,397.6,391,394.75,1548800,394.75
2017-03-30,396,397.55,389.6,390.85,943100,390.85
2017-03-31,391.5,396.25,389.5,394.95,916600,394.95
2017-04-03,396,410.2,396,409.15,1835200,409.15
2017-04-04,409.15,409.15,409.15,409.15,0,409.15
2017-04-05,410.2,412,405.3,408.1,1360500,408.1
2017-04-06,407,408.5,401.35,404.45,1052000,404.45
2017-04-07,402,408,393.65,395.75,884100,395.75
2017-04-10,397.5,402.6,393.8,398.2,1444500,398.2
2017-04-11,398.2,404,398.05,400.75,1149300,400.75
2017-04-12,400.65,403.7,390.4,395,1327300,395
2017-04-13,394,398.35,392.05,392.95,813600,392.95
2017-04-14,392.95,392.95,392.95,392.95,0,392.95
2017-04-17,393.5,402.25,390.85,398.3,928800,398.3
2017-04-18,400.3,404.4,385.2,387.9,2146500,387.9
2017-04-19,387.6,387.95,380.65,385.5,1215500,385.5
2017-04-20,388.7,401.25,387,398.85,2642200,398.85
2017-04-21,400.85,403.3,395.6,399.85,2893900,399.85
