"Date","IDBI.NS.Open","IDBI.NS.High","IDBI.NS.Low","IDBI.NS.Close","IDBI.NS.Volume","IDBI.NS.Adjusted"
2015-02-23,76.95,76.95,73.5,74.2,4442300,73.3852
2015-02-24,74.2,75.7,72.85,74.15,4403400,73.3358
2015-02-25,74.65,75.2,73.35,74.85,2891000,74.0281
2015-02-26,75,75,72.9,73.1,3293600,72.2973
2015-02-27,73.8,76.75,73.4,75.2,5138800,74.3742
2015-03-02,74.85,75.5,71.9,73.55,4657300,72.7424
2015-03-03,73.6,82.6,73.5,81.95,12155300,81.0501
2015-03-04,83.2,84,77.3,78.1,10377700,77.2424
2015-03-05,78.2,79.9,77.45,78.9,5985900,78.0336
2015-03-06,78.9,78.9,78.9,78.9,0,78.0336
2015-03-09,77.6,78.25,75.65,75.95,3106500,75.116
2015-03-10,76.1,76.5,73.15,74,3479200,73.1874
2015-03-11,74.1,77.8,73.3,76.2,4471000,75.3632
2015-03-12,76.5,78.15,76.1,77.45,2596200,76.5995
2015-03-13,78.2,78.45,73.75,74.2,2936100,73.3852
2015-03-16,74.45,76.3,73.25,75.3,2638700,74.4731
2015-03-17,75.6,76.4,73.8,75.55,2480300,74.7204
2015-03-18,75.8,78.5,75.05,77.35,4661900,76.5006
