"Date","NMDC.NS.Open","NMDC.NS.High","NMDC.NS.Low","NMDC.NS.Close","NMDC.NS.Volume","NMDC.NS.Adjusted"
2015-02-25,138,138.6,135.6,135.95,1001800,115.221
2015-02-26,136.9,137.95,135.35,137.35,1286300,116.407
2015-02-27,137.4,144.45,137.35,143,2769000,121.196
2015-03-02,140.85,140.85,137.65,138.2,1491600,117.127
2015-03-03,138.9,139,136.45,138.3,1812500,117.212
2015-03-04,139.5,139.5,132,132.6,3003900,112.381
2015-03-05,133,133.15,127.05,127.35,4311700,107.932
2015-03-06,127.35,127.35,127.35,127.35,0,107.932
2015-03-09,127.35,129,124,127.7,3791100,108.229
2015-03-10,127.7,130.25,127,129.75,3027900,109.966
2015-03-11,129.75,130.25,127.3,128.8,2303700,109.161
2015-03-12,128.5,131.9,128.5,131.7,1250700,111.619
2015-03-13,132,132.95,129.85,131.2,2794900,111.195
2015-03-16,130.8,130.8,126.3,128.45,2421800,108.864
2015-03-17,128.6,130.3,127.3,129.55,2094100,109.796
2015-03-18,129.6,132.3,129.1,132.05,2888600,111.915
2015-03-19,132.15,134.4,131.55,132.85,2330400,112.593
2015-03-20,132.85,132.85,129.55,131.35,2513000,111.322
2015-03-23,131.05,131.35,126.1,128.05,2423700,108.525
2015-03-24,128,128.15,126.3,127.35,2169200,107.932
2015-03-25,127.35,127.65,123.4,124.3,3074300,105.347
